col_0, ,*,3,5,8,C,E,L,N,S,T,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
T,3.9658751805350336,1.8658143516524621,0.22424516103556869,1.6467607855897777,3.3597393769647184,1.697191639216669,0.19695301874756055,1.2467751432462384,0.8449797640270367,1.413829227909405,2.46179778375876,2.3903388197766144,-0.8570909504406723,0.7878213501870883,2.8672628918669245,0.27283771627243425,-0.7406474997133454,0.8088747593849206,0.8449797640270367,2.924421305706873,-0.4589714513217764,2.174115711306979,0.27699572642109693,0.23218171063130466,0.11927998042934274,-0.7100640763412649,-0.8062208767690393,0.04060694835686718,5.757634649763089,-0.47087635382809445,-0.20337068986018458,-0.1956086845246956,-0.5613334639833454,0.8159922271537843,0.9536136050298323,2.924421305706873,0.3239126462088491,2.174115711306979
Z,3.894416216552888,1.7943553876703167,0.15278619705342322,1.5753018216076322,3.288280412982573,1.6257326752345236,0.1254940547654151,1.175316179264093,0.7735208000448912,1.3423702639272594,2.3903388197766144,4.883829213256005,-0.9285499144228178,0.7163623862049429,2.795803927884779,0.2013787522902888,-0.8121064636954909,0.7374157954027751,0.7735208000448912,2.8529623417247274,-0.5304304153039219,2.1026567473248337,0.20553676243895147,0.1607227466491592,0.04782101644719727,-0.7815230403234104,-0.8776798407511848,-0.030852015625278284,5.686175685780944,-0.5423353178102399,-0.27482965384233005,-0.26706764850684106,-0.6327924279654908,0.7445332631716388,0.8821546410476868,2.8529623417247274,0.2524536822267036,2.1026567473248337
a,0.6469864463356014,-1.45307438254697,-3.0946435731638635,-1.6721279486096545,0.04085064276528616,-1.6216970949827632,-3.1219357154518717,-2.072113590953194,-2.4739089701723955,-1.9050595062900273,-0.8570909504406723,-0.9285499144228178,2.7623047993768552,-2.531067384012344,-0.4516258423325077,-3.046051017926998,-4.059536233912778,-2.5100139748145116,-2.4739089701723955,-0.39446742849255934,-3.7778601855212086,-1.144773022892453,-3.0418930077783353,-3.0867070235681275,-3.1996087537700895,-4.028952810540697,-4.1251096109684715,-3.278281785842565,2.438745915563657,-3.7897650880275267,-3.522259424059617,-3.514497418724128,-3.8802221981827776,-2.502896507045648,-2.3652751291696,-0.39446742849255934,-2.994976087990583,-1.144773022892453
b,2.291898746963362,0.19183791808079054,-1.449731272536103,-0.02721564798189391,1.6857629433930468,0.02321520564499746,-1.477023414824111,-0.4272012903254332,-0.8289966695446349,-0.2601472056622667,0.7878213501870883,0.7163623862049429,-2.531067384012344,3.876018851413173,1.193286458295253,-1.4011387172992373,-2.414623933285017,-0.865101674186751,-0.8289966695446349,1.2504448721352013,-2.132947884893448,0.5001392777353075,-1.3969807071505747,-1.441794722940367,-1.5546964531423288,-2.3840405099129365,-2.480197310340711,-1.6333694852148044,4.0836582161914174,-2.144852787399766,-1.8773471234318562,-1.8695851180963672,-2.235309897555017,-0.8579842064178873,-0.7203628285418393,1.2504448721352013,-1.3500637873628225,0.5001392777353075
c,4.371340288643198,2.2712794597606267,0.6297102691437333,2.0522258936979423,3.765204485072883,2.1026567473248337,0.6024181268557252,1.652240251354403,1.2504448721352013,1.8192943360175695,2.8672628918669245,2.795803927884779,-0.4516258423325077,1.193286458295253,4.371340288643199,0.6783028243805989,-0.3351823916051808,1.2143398674930852,1.2504448721352013,3.3298864138150375,-0.05350634321361181,2.5795808194151437,0.6824608345292615,0.6376468187394693,0.5247450885375073,-0.3045989682331003,-0.4007557686608747,0.4460720564650318,6.163099757871254,-0.06541124571992984,0.20209441824798002,0.209856423583469,-0.15586835587518078,1.2214573352619489,1.3590787131379969,3.3298864138150375,0.7293777543170137,2.5795808194151437
d,1.7769151130487075,-0.323145715833864,-1.9647149064507574,-0.5421992818965484,1.1707793094783923,-0.49176842826965705,-1.9920070487387656,-0.9421849242400877,-1.3439803034592894,-0.7751308395769212,0.2728377162724338,0.20137875229028834,-3.0460510179269984,-1.4011387172992378,0.6783028243805984,3.314986265640694,-2.9296075671996715,-1.3800853081014055,-1.3439803034592894,0.7354612382205468,-2.6479315188081025,-0.014844356179346985,-1.9119643410652292,-1.9567783568550214,-2.0696800870569834,-2.899024143827591,-2.9951809442553654,-2.148353119129459,3.568674582276763,-2.6598364213144206,-2.3923307573465107,-2.3845687520110217,-2.7502935314696715,-1.3729678403325418,-1.2353464624564938,0.7354612382205468,-1.865047421277477,-0.014844356179346985
e,0.7634298970629287,-1.3366309318196428,-2.978200122436536,-1.5556844978823272,0.15729409349261347,-1.5052536442554358,-3.0054922647245443,-1.9556701402258665,-2.357465519445068,-1.7886160555627,-0.740647499713345,-0.8121064636954904,-4.059536233912777,-2.4146239332850166,-0.3351823916051804,-2.9296075671996706,2.0508686441211195,-2.3935705240871843,-2.357465519445068,-0.278023977765232,-3.6614167347938813,-1.0283295721651258,-2.925449557051008,-2.9702635728408002,-3.083165303042762,-3.91250935981337,-4.008666160241145,-3.1618383351152377,2.555189366290984,-3.6733216373001993,-3.4058159733322895,-3.3980539679968005,-3.7637787474554503,-2.3864530563183206,-2.2488316784422726,-0.278023977765232,-2.878532637263256,-1.0283295721651258
f,2.3129521561611943,0.2128913272786228,-1.4286778633382706,-0.0061622387840616355,1.706816352590879,0.044268614842829734,-1.4559700056262788,-0.4061478811276009,-0.8079432603468026,-0.2390937964644344,0.8088747593849206,0.7374157954027751,-2.5100139748145116,-0.865101674186751,1.2143398674930852,-1.380085308101405,-2.3935705240871847,3.2668255991843926,-0.8079432603468026,1.2714982813330336,-2.1118944756956157,0.5211926869331398,-1.3759272979527424,-1.4207413137425347,-1.5336430439444966,-2.362987100715104,-2.4591439011428786,-1.6123160760169721,4.10471162538925,-2.1237993782019338,-1.856293714234024,-1.848531708898535,-2.2142564883571847,-0.836930797220055,-0.699309419344007,1.2714982813330336,-1.3290103781649902,0.5211926869331398
g,2.3490571608033104,0.2489963319207389,-1.3925728586961545,0.029942765858054443,1.7429213572329951,0.08037361948494581,-1.4198650009841627,-0.37004287648548484,-0.7718382557046866,-0.20298879182231833,0.8449797640270367,0.7735208000448912,-2.4739089701723955,-0.8289966695446349,1.2504448721352013,-1.343980303459289,-2.3574655194450687,-0.8079432603468026,3.9376919456076473,1.3076032859751496,-2.0757894710534996,0.5572976915752559,-1.3398222933106263,-1.3846363091004186,-1.4975380393023805,-2.326882096072988,-2.4230388965007625,-1.576211071374856,4.140816630031366,-2.0876943735598177,-1.8201887095919078,-1.8124267042564188,-2.1781514837150686,-0.800825792577939,-0.663204414701891,1.3076032859751496,-1.2929053735228742,0.5572976915752559
h,4.428498702483147,2.328437873600575,0.6868686829836816,2.1093843075378906,3.8223628989128313,2.159815161164782,0.6595765406956735,1.7093986651943514,1.3076032859751496,1.8764527498575179,2.924421305706873,2.8529623417247274,-0.39446742849255934,1.2504448721352013,3.3298864138150375,0.7354612382205472,-0.27802397776523247,1.2714982813330336,1.3076032859751496,5.332954976710299,0.0036520706263365454,2.636739233255092,0.7396192483692099,0.6948052325794176,0.5819035023774557,-0.24744055439315193,-0.34359735482092635,0.5032304703049801,6.220258171711202,-0.008252831879981493,0.2592528320879284,0.26701483742341736,-0.09870994203523242,1.2786157491018972,1.4162371269779452,3.387044827654986,0.786536168156962,2.636739233255092
i,1.0451059454544978,-1.0549548834280738,-2.696524074044967,-1.2740084494907582,0.4389701418841825,-1.2235775958638668,-2.7238162163329753,-1.6739940918342975,-2.075789471053499,-1.506940007171131,-0.45897145132177597,-0.5304304153039214,-3.777860185521208,-2.1329478848934476,-0.05350634321361136,-2.6479315188081016,-3.6614167347938813,-2.1118944756956153,-2.075789471053499,0.0036520706263369895,2.3339921191070574,-0.7466535237735568,-2.643773508659439,-2.688587524449231,-2.801489254651193,-3.6308333114218008,-3.726990111849575,-2.8801622867236687,2.836865414682553,-3.3916455889086303,-3.1241399249407205,-3.1163779196052315,-3.4821026990638813,-2.1047770079267516,-1.9671556300507036,0.0036520706263369895,-2.596856588871687,-0.7466535237735568
j,3.678193108083253,1.5781322792006813,-0.0634369114162121,1.3590787131379969,3.0720573045129376,1.4095095667648883,-0.09072905370422024,0.9590930707944576,0.5572976915752559,1.1261471554576241,2.174115711306979,2.1026567473248337,-1.144773022892453,0.5001392777353075,2.5795808194151437,-0.01484435617934654,-1.0283295721651262,0.5211926869331398,0.5572976915752559,2.636739233255092,-0.7466535237735572,4.0836582161914174,-0.010686346030683858,-0.05550036182047613,-0.16840209202243805,-0.9977461487930457,-1.09390294922082,-0.2470751240949136,5.469952577311308,-0.7585584262798752,-0.4910527623119654,-0.4832907569764764,-0.8490155364351262,0.5283101547020035,0.6659315325780515,2.636739233255092,0.036230573757068285,1.8864336388551983
k,1.781073123197371,-0.3189877056852004,-1.9605568963020938,-0.5380412717478849,1.1749373196270558,-0.4876104181209935,-1.987849038590102,-0.9380269140914241,-1.3398222933106259,-0.7709728294282576,0.2769957264210974,0.20553676243895191,-3.041893007778335,-1.3969807071505742,0.682460834529262,-1.9119643410652283,-2.925449557051008,-1.375927297952742,-1.3398222933106259,0.7396192483692103,-2.643773508659439,-0.010686346030683413,3.0266676022141263,-1.9526203467063579,-2.06552207690832,-2.8948661336789274,-2.991022934106702,-2.1441951089807954,3.5728325924254265,-2.655678411165757,-2.388172747197847,-2.380410741862358,-2.746135521321008,-1.3688098301838783,-1.2311884523078303,0.7396192483692103,-1.8608894111288135,-0.010686346030683413
l,1.7362591074075784,-0.3638017214749931,-2.0053709120918866,-0.5828552875376776,1.1301233038372631,-0.5324244339107862,-2.0326630543798947,-0.9828409298812169,-1.3846363091004186,-0.8157868452180503,0.23218171063130466,0.1607227466491592,-3.0867070235681275,-1.441794722940367,0.6376468187394693,-1.956778356855021,-2.9702635728408007,-1.4207413137425347,-1.3846363091004186,0.6948052325794176,-2.6885875244492317,-0.05550036182047613,-1.9526203467063583,2.8777629607050006,-2.1103360926981125,-2.93968014946872,-3.0358369498964946,-2.189009124770588,3.528018576635634,-2.7004924269555497,-2.43298676298764,-2.425224757652151,-2.7909495371108006,-1.413623845973671,-1.276002468097623,0.6948052325794176,-1.9057034269186062,-0.05550036182047613
m,1.6233573772056165,-0.47670345167695505,-2.1182726422938485,-0.6957570177396395,1.0172215736353012,-0.6453261641127481,-2.1455647845818566,-1.0957426600831788,-1.4975380393023805,-0.9286885754200123,0.11927998042934274,0.04782101644719727,-3.1996087537700895,-1.5546964531423288,0.5247450885375073,-2.069680087056983,-3.0831653030427626,-1.5336430439444966,-1.4975380393023805,0.5819035023774557,-2.8014892546511936,-0.16840209202243805,-2.0655220769083202,-2.1103360926981125,3.9853522031965545,-3.052581879670682,-3.1487386800984565,-2.30191085497255,3.415116846433672,-2.8133941571575116,-2.5458884931896018,-2.5381264878541128,-2.9038512673127626,-1.526525576175633,-1.388904198299585,0.5819035023774557,-2.018605157120568,-0.16840209202243805
n,0.7940133204350088,-1.3060475084475627,-2.947616699064456,-1.5251010745102471,0.18787751686469356,-1.4746702208833558,-2.9749088413524643,-1.9250867168537864,-2.326882096072988,-1.75803263219062,-0.7100640763412649,-0.7815230403234104,-4.028952810540697,-2.3840405099129365,-0.3045989682331003,-2.8990241438275905,-3.9125093598133702,-2.362987100715104,-2.326882096072988,-0.24744055439315193,-3.630833311421801,-0.9977461487930457,-2.894866133678928,-2.93968014946872,-3.052581879670682,2.5266028546182087,-3.978082736869064,-3.1312549117431576,2.5857727896630642,-3.6427382139281193,-3.3752325499602094,-3.3674705446247204,-3.73319532408337,-2.3558696329462405,-2.2182482550701925,-0.24744055439315193,-2.8479492138911757,-0.9977461487930457
o,0.6978565200072349,-1.4022043088753366,-3.04377349949223,-1.621257874938021,0.09172071643691959,-1.5708270213111297,-3.071065641780238,-2.0212435172815604,-2.423038896500762,-1.8541894326183939,-0.8062208767690389,-0.8776798407511843,-4.125109610968471,-2.4801973103407104,-0.40075576866087426,-2.9951809442553645,-4.008666160241145,-2.459143901142878,-2.423038896500762,-0.3435973548209259,-3.726990111849575,-1.0939029492208197,-2.991022934106702,-3.035836949896494,-3.148738680098456,-3.9780827368690637,1.6591017396009078,-3.2274117121709316,2.4896159892352903,-3.738895014355893,-3.4713893503879834,-3.4636273450524944,-3.829352124511144,-2.4520264333740145,-2.3144050554979665,-0.3435973548209259,-2.9441060143189497,-1.0939029492208197
p,1.544684345133141,-0.5553764837494306,-2.196945674366324,-0.774430049812115,0.9385485415628256,-0.7239991961852237,-2.224237816654332,-1.1744156921556543,-1.576211071374856,-1.0073616074924878,0.04060694835686718,-0.030852015625278284,-3.278281785842565,-1.6333694852148044,0.4460720564650318,-2.1483531191294585,-3.161838335115238,-1.6123160760169721,-1.576211071374856,0.5032304703049801,-2.880162286723669,-0.2470751240949136,-2.144195108980796,-2.189009124770588,-2.30191085497255,-3.1312549117431576,-3.227411712170932,2.130275619471824,3.3364438143611963,-2.892067189229987,-2.6245615252620773,-2.6167995199265883,-2.982524299385238,-1.6051986082481084,-1.4675772303720604,0.5032304703049801,-2.0972781891930437,-0.2470751240949136
q,7.261712046539363,5.161651217656791,3.520082027039898,4.942597651594107,6.6555762429690475,4.993028505220998,3.4927898847518897,4.5426120092505675,4.140816630031366,4.709666093913734,5.757634649763089,5.686175685780944,2.438745915563657,4.0836582161914174,6.163099757871254,3.5686745822767634,2.5551893662909837,4.10471162538925,4.140816630031366,6.220258171711202,2.8368654146825527,5.469952577311308,3.572832592425426,3.528018576635634,3.415116846433672,2.5857727896630642,2.48961598923529,3.3364438143611963,9.053471515767418,2.8249605121762347,3.0924661761441445,3.1002281814796335,2.7345034020209837,4.111829093158113,4.249450471034161,6.220258171711202,3.619749512213178,5.469952577311308
r,1.0332010429481793,-1.0668597859343922,-2.7084289765512857,-1.2859133519970767,0.427065239377864,-1.2354824983701853,-2.735721118839294,-1.685898994340616,-2.0876943735598177,-1.5188449096774495,-0.47087635382809445,-0.5423353178102399,-3.7897650880275267,-2.144852787399766,-0.06541124571992984,-2.65983642131442,-3.6733216373002,-2.1237993782019338,-2.0876943735598177,-0.008252831879981493,-3.3916455889086308,-0.7585584262798752,-2.6556784111657574,-2.7004924269555497,-2.8133941571575116,-3.6427382139281193,-3.7388950143558937,-2.892067189229987,2.8249605121762347,3.0115464677566464,-3.136044827447039,-3.12828282211155,-3.4940076015701997,-2.11668191043307,-1.979060532557022,-0.008252831879981493,-2.6087614913780053,-0.7585584262798752
s,1.3007067069160891,-0.7993541219664824,-2.440923312583376,-1.0184076880291668,0.6945709033457739,-0.9679768344022754,-2.468215454871384,-1.418393330372706,-1.8201887095919078,-1.2513392457095396,-0.20337068986018458,-0.27482965384233005,-3.522259424059617,-1.8773471234318562,0.20209441824798002,-2.3923307573465102,-3.40581597333229,-1.856293714234024,-1.8201887095919078,0.2592528320879284,-3.124139924940721,-0.4910527623119654,-2.3881727471978476,-2.43298676298764,-2.5458884931896018,-3.3752325499602094,-3.471389350387984,-2.6245615252620773,3.0924661761441445,-3.136044827447039,2.8251929753235707,-2.86077715814364,-3.22650193760229,-1.8491762464651602,-1.7115548685891122,0.2592528320879284,-2.3412558274100954,-0.4910527623119654
t,1.3084687122515781,-0.7915921166309934,-2.433161307247887,-1.0106456826936778,0.7023329086812629,-0.9602148290667865,-2.460453449535895,-1.410631325037217,-1.8124267042564188,-1.2435772403740506,-0.1956086845246956,-0.26706764850684106,-3.514497418724128,-1.8695851180963672,0.209856423583469,-2.3845687520110213,-3.398053967996801,-1.848531708898535,-1.8124267042564188,0.26701483742341736,-3.116377919605232,-0.4832907569764764,-2.3804107418623586,-2.425224757652151,-2.5381264878541128,-3.3674705446247204,-3.463627345052495,-2.6167995199265883,3.1002281814796335,-3.12828282211155,-2.86077715814364,3.699492734226439,-3.218739932266801,-1.8414142411296712,-1.7037928632536232,0.26701483742341736,-2.3334938220746064,-0.4832907569764764
u,0.9427439327929279,-1.1573168960896436,-2.798886086706537,-1.376370462152328,0.33660812922261263,-1.3259396085254367,-2.826178228994545,-1.7763561044958673,-2.178151483715069,-1.6093020198327008,-0.5613334639833458,-0.6327924279654913,-3.880222198182778,-2.2353098975550174,-0.15586835587518122,-2.7502935314696715,-3.763778747455451,-2.214256488357185,-2.178151483715069,-0.09870994203523287,-3.482102699063882,-0.8490155364351266,-2.746135521321009,-2.790949537110801,-2.903851267312763,-3.7331953240833706,-3.829352124511145,-2.9825242993852386,2.7345034020209833,-3.4940076015702,-3.2265019376022903,-3.2187399322668013,2.5996841792120318,-2.2071390205883215,-2.0695176427122735,-0.09870994203523287,-2.6992186015332567,-0.8490155364351266
v,2.320069623930058,0.2200087950474865,-1.421560395569407,0.0009552289848020479,1.7139338203597427,0.05138608261169342,-1.448852537857415,-0.39903041335873723,-0.800825792577939,-0.23197632869557072,0.8159922271537843,0.7445332631716388,-2.502896507045648,-0.8579842064178873,1.2214573352619489,-1.3729678403325414,-2.386453056318321,-0.836930797220055,-0.800825792577939,1.2786157491018972,-2.104777007926752,0.5283101547020035,-1.3688098301838787,-1.413623845973671,-1.526525576175633,-2.3558696329462405,-2.452026433374015,-1.6051986082481084,4.111829093158113,-2.11668191043307,-1.8491762464651602,-1.8414142411296712,-2.207139020588321,3.0620069686594356,-0.6921919515751433,1.2786157491018972,-1.3218929103961266,0.5283101547020035
w,2.457691001806106,0.3576301729235345,-1.283939017693359,0.13857660686085005,1.8515551982357907,0.18900746048774142,-1.311231159981367,-0.26140903548268923,-0.663204414701891,-0.09435495081952272,0.9536136050298323,0.8821546410476868,-2.3652751291696,-0.7203628285418393,1.3590787131379969,-1.2353464624564934,-2.248831678442273,-0.699309419344007,-0.663204414701891,1.4162371269779452,-1.967155630050704,0.6659315325780515,-1.2311884523078307,-1.276002468097623,-1.388904198299585,-2.2182482550701925,-2.314405055497967,-1.4675772303720604,4.249450471034161,-1.979060532557022,-1.7115548685891122,-1.7037928632536232,-2.069517642712273,-0.6921919515751433,3.1590014930052126,1.4162371269779452,-1.1842715325200786,0.6659315325780515
x,4.428498702483147,2.328437873600575,0.6868686829836816,2.1093843075378906,3.8223628989128313,2.159815161164782,0.6595765406956735,1.7093986651943514,1.3076032859751496,1.8764527498575179,2.924421305706873,2.8529623417247274,-0.39446742849255934,1.2504448721352013,3.3298864138150375,0.7354612382205472,-0.27802397776523247,1.2714982813330336,1.3076032859751496,3.387044827654986,0.0036520706263365454,2.636739233255092,0.7396192483692099,0.6948052325794176,0.5819035023774557,-0.24744055439315193,-0.34359735482092635,0.5032304703049801,6.220258171711202,-0.008252831879981493,0.2592528320879284,0.26701483742341736,-0.09870994203523242,1.2786157491018972,1.4162371269779452,4.485657116323096,0.786536168156962,2.636739233255092
y,1.8279900429851228,-0.2720707858974487,-1.9136399765143421,-0.49112435196013315,1.2218542394148075,-0.4406934983332418,-1.9409321188023503,-0.8911099943036724,-1.2929053735228742,-0.7240559096405059,0.3239126462088491,0.2524536822267036,-2.994976087990583,-1.3500637873628225,0.7293777543170137,-1.8650474212774766,-2.8785326372632563,-1.3290103781649902,-1.2929053735228742,0.786536168156962,-2.5968565888716872,0.036230573757068285,-1.860889411128814,-1.9057034269186062,-2.018605157120568,-2.8479492138911757,-2.94410601431895,-2.0972781891930437,3.619749512213178,-2.6087614913780053,-2.3412558274100954,-2.3334938220746064,-2.699218601533256,-1.3218929103961266,-1.1842715325200786,0.786536168156962,2.696887015175788,0.036230573757068285
z,3.678193108083253,1.5781322792006813,-0.0634369114162121,1.3590787131379969,3.0720573045129376,1.4095095667648883,-0.09072905370422024,0.9590930707944576,0.5572976915752559,1.1261471554576241,2.174115711306979,2.1026567473248337,-1.144773022892453,0.5001392777353075,2.5795808194151437,-0.01484435617934654,-1.0283295721651262,0.5211926869331398,0.5572976915752559,2.636739233255092,-0.7466535237735572,1.8864336388551983,-0.010686346030683858,-0.05550036182047613,-0.16840209202243805,-0.9977461487930457,-1.09390294922082,-0.2470751240949136,5.469952577311308,-0.7585584262798752,-0.4910527623119654,-0.4832907569764764,-0.8490155364351262,0.5283101547020035,0.6659315325780515,2.636739233255092,0.036230573757068285,4.0836582161914174
